Test-User;Support Vector Machine;Random Forest
12;0,9425287356321839;0,9540229885057471
18;0,9080459770114943;0,9080459770114943
8;0,9425287356321839;0,9885057471264368
9;0,8620689655172413;0,8850574712643678
10;0,896551724137931;0,9425287356321839
16;0,9425287356321839;0,9655172413793104
14;0,9425287356321839;0,9655172413793104
17;0,9080459770114943;0,9540229885057471
5;0,8735632183908046;0,9425287356321839
13;0,9425287356321839;0,9770114942528736
15;0,8850574712643678;0,9425287356321839
7;0,7701149425287356;0,8620689655172413
1;0,7931034482758621;0,8275862068965517
11;0,9080459770114943;0,9540229885057471
4;0,9425287356321839;0,9425287356321839
20;1,0;0,9770114942528736
3;0,8620689655172413;0,9080459770114943
19;0,9885057471264368;1,0
2;0,8160919540229885;0,7701149425287356
6;0,8735632183908046;0,8735632183908046
Mean;0,8999999999999998;0,9270114942528733
Std.Dev.;0,0034363852556480376;0,0032140969745012562
Min;0,7701149425287356;0,7701149425287356
Max;1,0;1,0
