Test-User;Support Vector Machine;Random Forest
12;0,9364532019704433;0,9490968801313628
18;0,8936781609195402;0,8991789819376026
8;0,9281609195402298;0,9881773399014778
9;0,8361247947454844;0,8705254515599344
10;0,8869458128078818;0,9431855500821019
16;0,9315270935960591;0,9623152709359606
14;0,9347290640394088;0,9660919540229886
17;0,8981191222570534;0,9508210180623973
5;0,8625615763546798;0,9372742200328408
13;0,9281609195402298;0,9741379310344828
15;0,867816091954023;0,9389983579638753
7;0,7520251778872468;0,8379384982833258
1;0,768390804597701;0,8110837438423646
11;0,8866248693834902;0,9508210180623974
4;0,9433497536945813;0,9454844006568144
20;1,0;0,9763546798029558
3;0,8264367816091954;0,8862889983579639
19;0,9881773399014778;1,0
2;0,7922824302134646;0,7555829228243021
6;0,8542692939244663;0,8614121510673234
Mean;0,8857916604468329;0,9202384684281236
Std.Dev.;0,004298281036319527;0,003937085862825264
Min;0,7520251778872468;0,7555829228243021
Max;1,0;1,0
