Test-User;Support Vector Machine;Random Forest
9;914,7100448608398;3288,529396057129
15;922,5320816040039;3042,452335357666
18;921,5347766876221;2896,4104652404785
20;927,5429248809814;2832,0705890655518
4;1287,5854969024658;2822,784185409546
10;866,6813373565674;3015,216827392578
12;1016,1426067352295;2877,6586055755615
14;885,8072757720947;2769,9317932128906
6;863,6648654937744;3064,3796920776367
3;858,6726188659668;2781,832695007324
8;901,5884399414062;3760,031223297119
13;898,5979557037354;2930,6302070617676
5;873,6348152160645;2859,661102294922
2;872,2484111785889;2855,647563934326
7;862,7176284790039;3845,66593170166
17;992,218017578125;3561,490297317505
11;887,6268863677979;2977,612018585205
19;891,6792869567871;2934,3435764312744
16;1711,4577293395996;3015,308141708374
1;909,9273681640625;3511,016368865967
Mean;963,3285284042358;3082,133650779724
Std.Dev.;37996,81003729404;102996,9904947535
Min;858,6726188659668;2769,9317932128906
Max;1711,4577293395996;3845,66593170166
